traveler_id,segment_id,type,booking_ref,departure_time
1264,19426,Train,TGV3514,2027-05-27 19:00:00
9237,352,Flight,JL2908,2026-01-19 02:30:00
952,7528,Flight,SBB8492,2027-07-14 03:45:00
2667,20523,Flight,AZ6516,2026-03-12 01:15:00
6138,29213,Flight,ICE7957,2027-03-23 20:15:00
9669,21440,Flight,DB4658,2027-01-07 23:00:00
9535,27640,Flight,BA2900,2025-03-30 03:00:00
8409,28421,Train,AF8400,2026-08-29 12:30:00
2394,21696,Flight,EK3723,2025-03-19 13:15:00
3681,6356,Flight,SU8938,2026-07-08 13:15:00
3579,1178,Train,SU113,2027-03-11 03:45:00
3400,3910,Flight,LH4483,2025-06-28 21:45:00
7987,18444,Flight,TK8919,2026-11-23 01:45:00
3588,18524,Flight,SQ9753,2025-11-09 17:15:00
9458,8768,Flight,TK6383,2026-10-27 18:00:00
8245,6271,Bus,TGV8249,2025-05-03 20:30:00
2087,25040,Flight,FB9022,2026-01-27 14:45:00
4817,20593,Train,LH5066,2026-08-07 22:30:00
7318,16546,Flight,FB2932,2026-03-11 20:15:00
8590,420,Ferry,AZ8197,2026-11-26 05:30:00
4737,17237,Train,ICE5182,2027-12-06 01:15:00
170,23141,Bus,TK6388,2026-08-13 06:30:00
9994,17354,Flight,AF7422,2025-01-26 05:15:00
3776,19971,Train,LH6900,2026-10-31 11:00:00
2128,7730,Train,TK4403,2027-01-02 06:30:00
1997,22685,Bus,JL6646,2026-03-09 04:00:00
602,28394,Flight,ICE1406,2026-11-28 10:45:00
8624,8786,Bus,BA2344,2026-04-13 14:15:00
5331,7860,Flight,EK6531,2025-10-06 15:00:00
2759,10331,Flight,JL207,2025-12-03 13:00:00
4093,4639,Flight,JL9736,2025-08-24 15:15:00
778,25757,Flight,DB5749,2026-03-09 02:15:00
3812,13723,Flight,RZD8971,2025-09-27 02:15:00
2431,13772,Flight,TK7071,2027-04-25 11:00:00
7551,25480,Flight,EK2722,2025-05-24 15:30:00
9918,9164,Bus,TK4302,2026-03-19 08:15:00
6221,12310,Bus,EK1261,2027-10-26 18:15:00
298,458,Flight,SBB7329,2027-04-21 22:45:00
4991,7295,Flight,QR4002,2027-09-26 18:00:00
5618,4060,Flight,ICE4493,2027-11-23 09:00:00
8744,28149,Ferry,AZ5546,2027-12-10 02:15:00
7062,23752,Train,AZ4066,2027-11-17 22:00:00
7252,22363,Train,SU1122,2026-12-26 07:00:00
4164,5168,Bus,DB2668,2026-04-03 19:45:00
211,14663,Train,SU5358,2026-09-11 00:00:00
4710,28593,Train,ICE8256,2026-04-17 10:45:00
5094,23830,Flight,FB4433,2027-04-17 14:30:00
8116,13178,Flight,FB2837,2025-02-12 07:15:00
4704,21231,Bus,DB1338,2026-01-07 23:45:00
20,25147,Flight,JL6161,2027-04-25 07:30:00
3600,23619,Train,QR7555,2027-05-07 17:30:00
7735,9696,Train,FB9364,2025-06-12 16:00:00
4747,21498,Flight,RZD3701,2025-03-03 02:15:00
136,3577,Flight,SBB9881,2027-06-26 21:45:00
7882,18334,Flight,AF8556,2026-08-31 04:15:00
7250,5019,Flight,SBB4221,2025-04-02 01:30:00
7290,26976,Flight,AF9562,2026-02-15 13:30:00
4331,24268,Train,TK5323,2026-12-27 15:30:00
2751,21113,Flight,QR8289,2026-03-29 17:45:00
1091,7013,Train,AZ6469,2026-02-22 06:45:00
9100,15120,Train,FB9176,2027-04-19 13:00:00
294,7848,Flight,ICE1677,2025-02-20 08:15:00
9197,4186,Flight,SU1771,2027-06-10 07:45:00
8728,17717,Flight,JL9953,2025-12-19 11:30:00
1202,4662,Flight,SU4985,2025-02-04 20:15:00
1748,3776,Flight,AZ2966,2025-04-30 01:45:00
4885,21787,Bus,FB9985,2026-01-01 11:30:00
2501,29838,Flight,SQ7866,2025-01-27 05:15:00
2051,16855,Train,SU5691,2025-12-02 11:00:00
355,12322,Flight,FB9642,2027-06-06 05:15:00
2017,12564,Bus,EK5398,2026-08-24 18:30:00
4057,6332,Train,SU7945,2027-04-25 09:45:00
435,27398,Flight,SU8051,2025-03-09 00:30:00
9922,19111,Ferry,LH8126,2026-01-20 13:15:00
1620,27308,Train,SU2933,2025-03-09 17:00:00
9855,3011,Flight,TK3635,2027-03-20 20:45:00
4082,8061,Train,SU8150,2026-03-06 11:30:00
6298,24953,Train,JL5977,2025-06-14 23:45:00
4393,15380,Flight,SBB4310,2026-05-15 06:45:00
2238,15321,Flight,SBB2801,2025-06-13 13:00:00
8032,17637,Ferry,BA2180,2027-01-05 01:15:00
6455,2596,Flight,AZ1458,2026-03-29 17:30:00
2014,27650,Train,TK2187,2027-08-22 19:00:00
7317,13864,Bus,TK8020,2025-02-18 09:15:00
6464,14740,Flight,FB3251,2026-03-11 14:15:00
7223,22464,Train,DB3604,2025-03-28 19:45:00
4566,20329,Flight,SBB189,2025-02-01 18:00:00
613,15452,Train,JL2229,2026-10-19 22:45:00
3455,29839,Flight,ICE9248,2025-05-18 17:30:00
9347,10801,Flight,LH7407,2025-02-02 03:00:00
2886,28490,Flight,ICE5652,2026-07-17 05:45:00
9471,15495,Train,TK7370,2027-03-02 15:30:00
462,6470,Flight,LH3661,2026-01-09 09:15:00
808,23616,Flight,AF4311,2026-03-06 01:45:00
6360,10960,Bus,RZD3449,2026-09-12 16:45:00
7718,11792,Bus,TGV2537,2026-12-16 19:15:00
2106,19972,Bus,SU7061,2025-02-23 11:45:00
7013,6755,Train,ICE1703,2027-09-23 21:15:00
4215,27016,Flight,DB9107,2027-12-08 03:00:00
3642,10116,Flight,RZD2938,2027-10-23 22:15:00
1722,5897,Train,TGV6554,2027-04-23 04:15:00
1496,21848,Flight,RZD2875,2025-04-08 18:00:00
9148,13178,Flight,BA8878,2027-03-06 00:30:00
1827,8760,Train,LH6938,2027-02-25 09:30:00
6608,26747,Flight,SQ2465,2027-07-03 21:00:00
3421,21569,Train,EK8175,2026-01-25 22:30:00
999,1086,Flight,ICE7052,2026-06-20 08:00:00
2127,26337,Flight,DB5219,2025-01-23 19:30:00
8408,13056,Train,SQ2190,2025-12-19 00:45:00
50,28119,Train,SBB9653,2027-09-14 12:30:00
5097,7790,Train,FB937,2025-10-08 01:00:00
7288,29433,Flight,DB9856,2027-07-13 13:45:00
189,13684,Train,SQ2981,2026-01-24 05:15:00
3848,21510,Flight,LH4988,2025-12-26 19:15:00
9030,12855,Flight,AZ6314,2027-06-22 07:45:00
2324,6071,Flight,SQ8482,2027-02-19 12:15:00
2301,7578,Flight,JL3554,2027-11-14 18:30:00
6429,17044,Train,SQ9534,2025-09-10 15:15:00
3290,22731,Ferry,AZ1136,2025-06-10 02:15:00
8191,1065,Flight,ICE4714,2026-10-27 09:45:00
6024,4118,Train,SBB1185,2025-11-26 05:15:00
2911,26468,Flight,RZD2383,2027-11-28 14:00:00
9779,14469,Bus,AZ6516,2025-10-19 23:00:00
5107,11639,Flight,FB3824,2026-02-11 17:00:00
5745,7049,Bus,BA2220,2025-09-03 16:00:00
9212,3451,Flight,BA2176,2026-08-22 08:00:00
7631,17782,Flight,SQ1438,2027-03-22 15:15:00
801,8279,Flight,EK7643,2025-08-09 12:30:00
4275,2315,Flight,ICE5527,2025-10-06 07:00:00
2877,1908,Flight,SU9363,2025-03-26 16:45:00
639,12385,Flight,BA5961,2025-07-22 20:45:00
5211,13907,Train,SBB4985,2026-08-04 04:00:00
7184,22178,Train,TK6870,2026-05-28 20:45:00
1231,3856,Bus,AF5077,2026-09-19 09:45:00
397,16071,Flight,DB6289,2027-04-27 23:15:00
8012,14611,Bus,RZD5675,2026-03-30 19:15:00
2044,6298,Flight,BA7829,2025-02-23 19:45:00
1890,21552,Flight,SQ5113,2026-12-06 22:15:00
4284,21495,Train,QR2900,2027-08-29 22:00:00
3777,24200,Flight,ICE9774,2026-03-05 03:30:00
583,5802,Train,JL3833,2025-03-20 08:45:00
9716,23506,Train,AZ6736,2027-11-13 16:30:00
660,3525,Flight,FB4412,2026-03-04 21:15:00
7584,11688,Train,LH3228,2026-05-12 07:45:00
1881,2244,Train,SU6144,2027-05-13 22:15:00
579,29968,Flight,JL2447,2026-07-02 12:45:00
6313,21742,Bus,LH7230,2027-09-20 14:00:00
8686,21502,Flight,SQ3524,2026-07-30 07:15:00
2892,3922,Bus,ICE1931,2025-10-18 17:30:00
2763,4680,Flight,TGV7742,2027-06-13 19:45:00
4553,414,Flight,ICE1419,2026-10-18 10:30:00
766,14693,Flight,ICE6953,2026-10-31 20:45:00
304,1405,Flight,SU2540,2026-11-20 23:00:00
3107,4154,Train,SQ9682,2026-02-27 03:00:00
4849,4840,Flight,TK5092,2027-01-10 19:30:00
6683,6874,Flight,DB7098,2027-08-12 07:15:00
9202,3502,Bus,TK8092,2027-07-29 08:45:00
3658,1009,Flight,SQ7548,2026-04-09 17:30:00
8328,10361,Train,JL9217,2027-09-05 12:00:00
4420,4024,Ferry,SQ6493,2027-06-26 13:45:00
3383,26696,Flight,AF7898,2025-09-29 03:30:00
2227,28019,Train,TK4016,2026-10-08 12:00:00
3566,27114,Flight,RZD2363,2026-08-24 12:45:00
9663,27168,Flight,JL3006,2025-09-09 13:15:00
3983,15035,Flight,EK1163,2025-10-20 09:15:00
5856,14779,Flight,EK5263,2026-10-08 16:15:00
824,612,Flight,DB6284,2025-11-14 08:00:00
9888,21287,Flight,BA3774,2025-07-03 15:15:00
6541,29346,Bus,DB9708,2025-08-31 04:00:00
472,22335,Flight,TGV3510,2027-07-24 18:45:00
6621,15959,Train,BA4099,2026-12-06 06:30:00
9068,5166,Bus,DB8892,2025-07-31 16:30:00
9779,6728,Ferry,ICE7415,2027-12-31 00:45:00
6305,17928,Bus,ICE5921,2027-10-08 14:45:00
4450,9746,Train,AF5779,2026-03-23 12:15:00
9449,22345,Flight,FB4430,2026-11-13 12:45:00
361,18150,Flight,AF5854,2027-01-02 01:00:00
4171,1875,Flight,SBB1599,2027-08-07 17:15:00
5711,13137,Train,EK4316,2025-06-26 23:45:00
1385,2204,Train,JL4988,2026-11-12 16:30:00
7035,28563,Bus,JL1825,2026-06-28 22:00:00
9331,10419,Bus,RZD1945,2025-01-06 02:45:00
1982,25516,Flight,AZ5276,2025-12-08 23:30:00
198,522,Flight,LH4574,2025-05-07 17:45:00
588,29320,Train,RZD7393,2027-06-04 23:15:00
1793,20187,Train,JL1818,2027-10-09 06:15:00
1443,14481,Flight,BA1624,2027-11-01 06:30:00
9021,26617,Flight,SBB1494,2025-05-21 08:00:00
653,13163,Flight,SBB5634,2026-05-31 07:45:00
7423,24011,Flight,TK5512,2027-05-18 06:15:00
3737,10803,Train,SU5412,2025-02-10 21:15:00
9303,11556,Train,BA2829,2027-09-09 00:30:00
2832,27424,Bus,BA295,2027-10-30 04:45:00
9274,15794,Flight,SU8805,2025-09-22 17:00:00
5780,15307,Flight,JL3251,2025-11-06 14:00:00
3361,28249,Flight,SQ6157,2026-06-17 03:00:00
7564,1794,Train,AZ6720,2026-12-16 06:15:00
3829,11463,Train,SQ3386,2026-11-22 15:00:00
139,9446,Flight,AF3589,2026-08-17 04:15:00
5972,16117,Train,SBB6124,2027-06-08 14:30:00
390,164,Flight,RZD9854,2025-07-23 00:00:00
7334,25269,Train,LH4447,2025-10-18 20:30:00
1514,22813,Train,LH6622,2026-02-03 02:30:00
7087,24050,Flight,LH4073,2027-08-07 00:45:00
1322,12229,Flight,DB3311,2025-01-29 02:30:00
7699,16652,Flight,ICE3330,2027-12-25 04:15:00
2863,6695,Flight,SU510,2025-06-28 21:00:00
9435,11456,Train,TK7222,2026-08-09 17:45:00
1637,7146,Flight,RZD1978,2025-02-06 16:00:00
5478,29898,Train,DB3605,2027-11-24 05:30:00
8058,22647,Flight,RZD7208,2026-10-24 15:45:00
9407,19628,Train,QR2688,2026-09-01 21:00:00
3034,17999,Train,SU2256,2027-06-07 02:00:00
299,5474,Flight,BA7013,2026-07-08 14:30:00
2723,21206,Train,FB1220,2027-03-05 04:30:00
1652,7047,Flight,AF773,2026-05-18 00:00:00
7813,12200,Flight,RZD424,2026-12-22 00:15:00
5483,19476,Ferry,JL5000,2026-06-11 17:45:00
8910,12023,Flight,EK837,2026-09-04 09:45:00
2170,9052,Bus,EK6613,2027-07-08 14:00:00
9957,21556,Flight,AZ3456,2026-02-17 11:15:00
6008,21952,Flight,SU4652,2025-01-09 14:45:00
5090,25161,Flight,BA4520,2026-12-15 17:15:00
2417,10685,Ferry,ICE3960,2025-02-11 10:00:00
3671,26076,Flight,QR4944,2027-02-03 19:00:00
2829,5562,Train,AF9517,2025-04-01 15:15:00
1711,22719,Train,AZ4818,2027-08-02 22:45:00
5539,4621,Flight,RZD4238,2027-11-27 21:00:00
8566,2708,Flight,LH7076,2027-03-14 11:00:00
856,22427,Flight,RZD237,2026-11-09 05:45:00
3001,24660,Flight,QR3344,2026-05-14 01:00:00
5107,6303,Flight,AF7265,2027-10-11 22:30:00
5790,24664,Flight,SQ6928,2025-05-01 04:30:00
390,26444,Ferry,AF3954,2026-06-10 03:15:00
7756,21697,Train,RZD6195,2025-05-11 18:15:00
8719,22186,Train,AZ4156,2026-09-22 12:30:00
8364,14392,Bus,LH7648,2027-07-10 07:30:00
5665,29913,Bus,QR9403,2025-08-05 08:00:00
2875,25738,Train,RZD880,2026-12-12 02:30:00
8258,23696,Bus,AZ2415,2025-10-10 04:15:00
4761,26900,Bus,JL9474,2025-03-10 04:45:00
5017,4217,Train,BA2752,2026-07-07 15:30:00
7950,11097,Flight,QR9492,2025-11-21 19:45:00
9818,2281,Train,AF8978,2026-11-09 00:15:00
8510,26791,Train,SU620,2027-01-01 15:15:00
9256,17147,Flight,RZD5314,2026-06-09 22:45:00
7940,24957,Train,ICE5542,2025-01-23 02:45:00
9227,24819,Flight,LH4045,2027-01-22 13:30:00
3388,8569,Flight,BA3807,2025-01-11 10:30:00
2022,23355,Flight,DB638,2027-05-27 01:45:00
8936,5106,Train,RZD4384,2027-04-11 17:30:00
8230,600,Flight,FB5964,2027-09-12 15:15:00
6898,3654,Train,RZD6647,2027-02-05 16:15:00
6386,23189,Ferry,AF1818,2026-02-02 12:00:00
2292,2176,Flight,JL6793,2027-02-12 00:15:00
2348,19985,Train,JL5145,2026-01-06 22:15:00
223,18602,Flight,QR8236,2027-06-28 16:15:00
7289,8360,Flight,LH4098,2025-01-24 19:00:00
4770,6268,Flight,AZ4211,2025-08-06 03:15:00
6088,5307,Train,BA9379,2026-10-12 07:30:00
2840,19155,Ferry,BA980,2025-02-03 02:45:00
9579,10056,Bus,TGV3851,2025-06-19 01:45:00
9832,27007,Flight,SU5426,2026-12-04 14:45:00
6680,6665,Ferry,TGV4850,2027-08-04 09:30:00
6727,23551,Flight,LH9402,2026-05-21 03:30:00
866,2590,Bus,JL1233,2027-10-24 09:00:00
8445,1223,Flight,RZD9203,2027-03-08 15:15:00
7654,25440,Flight,TGV5914,2026-01-13 22:15:00
9461,12853,Flight,FB2054,2026-07-15 14:30:00
9215,19344,Train,EK2561,2026-01-16 04:45:00
6161,8743,Flight,LH2227,2025-10-23 10:00:00
649,3196,Train,RZD9617,2025-11-17 07:45:00
1233,9306,Bus,TK7303,2026-03-19 02:45:00
726,6426,Flight,LH9789,2026-05-01 09:00:00
864,12959,Flight,TGV6879,2026-10-30 21:00:00
1213,27589,Flight,AF1039,2025-04-10 11:45:00
9065,15610,Train,EK7550,2026-10-18 03:30:00
3166,16984,Flight,BA6455,2027-03-12 10:45:00
4828,21371,Bus,SU4380,2026-10-23 16:45:00
7022,9407,Flight,QR2513,2026-03-15 08:30:00
9373,15689,Flight,AF7731,2025-08-19 09:00:00
2235,27580,Train,QR1878,2027-01-22 08:00:00
999,22493,Flight,QR1347,2025-02-06 10:15:00
953,24318,Flight,AZ7380,2026-12-31 21:45:00
5688,20321,Bus,DB8826,2027-11-17 18:15:00
7913,23634,Bus,JL3406,2026-06-09 12:15:00
4116,28462,Train,TGV9499,2025-12-10 14:45:00
7972,19264,Bus,ICE5621,2027-07-08 15:00:00
2972,17201,Bus,JL8698,2025-08-27 03:30:00
8761,10277,Flight,LH1230,2026-05-03 11:15:00
5405,10826,Flight,RZD5997,2027-01-22 01:30:00
3203,4903,Train,AZ6943,2027-04-22 15:15:00
5660,18033,Ferry,FB1082,2025-10-23 12:45:00
6770,24482,Bus,AF3146,2027-11-17 01:45:00
2706,10920,Bus,SBB2520,2026-10-20 15:30:00
8654,12756,Train,EK5654,2027-08-18 00:30:00
3112,18676,Flight,RZD2288,2025-01-26 06:00:00
3051,9234,Flight,RZD2658,2025-09-09 15:15:00
4394,9395,Train,TK6736,2027-03-26 13:30:00
9158,22589,Flight,EK2825,2027-05-09 20:45:00
1774,17457,Flight,SQ627,2025-02-23 15:15:00
4010,13599,Ferry,SBB8886,2027-11-02 17:15:00
1696,860,Train,RZD3521,2027-02-18 01:30:00
7628,4086,Flight,TGV3998,2026-07-17 07:00:00
6547,13233,Train,TGV1173,2026-10-02 20:15:00
9549,6771,Flight,SU6744,2025-02-02 08:30:00
7123,22663,Train,RZD7737,2027-04-10 06:15:00
5848,18026,Flight,RZD5813,2025-02-28 07:15:00
9080,14696,Flight,RZD6945,2025-05-22 22:15:00
1032,1005,Flight,AF7266,2025-06-01 13:30:00
4318,18918,Flight,DB9614,2027-07-03 07:45:00
1661,25658,Flight,EK2423,2026-06-21 04:15:00
8591,16623,Flight,TGV9349,2025-09-12 02:30:00
8646,11739,Flight,TGV3348,2027-07-11 02:45:00
2106,3511,Flight,SBB4813,2027-06-06 12:45:00
9797,29300,Train,ICE8576,2027-03-03 15:15:00
7458,28820,Flight,ICE6803,2027-02-06 14:45:00
6084,13447,Flight,AF675,2025-02-12 02:00:00
2587,21722,Train,FB4569,2027-03-26 14:15:00
7734,20377,Train,BA8126,2026-04-28 19:45:00
2418,21804,Train,TK5220,2026-01-22 01:00:00
2192,14646,Train,FB5591,2025-08-16 10:00:00
5068,1196,Train,SQ745,2027-05-04 18:30:00
8854,337,Flight,EK4911,2025-04-06 19:30:00
4546,5422,Train,ICE6695,2027-05-19 04:45:00
8041,1512,Flight,ICE4551,2025-12-28 01:45:00
2955,7485,Train,BA5528,2027-12-17 06:15:00
5506,19489,Train,JL2420,2027-04-19 15:45:00
4091,5254,Flight,AZ1072,2027-01-20 03:15:00
4640,12591,Flight,ICE8661,2026-06-04 07:00:00
650,14236,Flight,FB9650,2025-05-29 23:30:00
9798,13874,Flight,QR8824,2026-12-08 08:30:00
9329,9864,Bus,DB8428,2027-01-27 06:00:00
3572,6642,Flight,JL4596,2025-06-10 21:45:00
223,2811,Bus,SU554,2025-11-30 01:45:00
7398,16493,Bus,QR9608,2026-04-04 20:30:00
4304,7700,Bus,BA3406,2027-01-05 18:30:00
871,18346,Bus,DB9785,2026-03-12 13:00:00
3349,17625,Flight,LH2835,2025-07-30 23:45:00
7943,14970,Train,LH8303,2027-01-07 01:30:00
4696,28044,Flight,EK919,2025-01-08 00:00:00
4145,19078,Bus,SQ5382,2026-03-05 23:15:00
6184,18271,Flight,ICE9799,2026-08-23 02:00:00
6586,27529,Flight,EK5886,2026-02-18 12:30:00
9804,2824,Train,SQ8752,2025-01-06 11:30:00
1690,24034,Bus,JL7931,2026-08-23 10:45:00
953,4096,Flight,EK8021,2027-12-04 17:45:00
2901,2416,Flight,SU3778,2027-06-29 14:15:00
2447,29063,Flight,AZ2930,2025-07-01 00:00:00
705,17536,Flight,RZD496,2025-06-23 03:30:00
8827,4392,Ferry,SBB9059,2027-12-01 16:45:00
538,25855,Flight,QR1357,2027-09-20 05:45:00
8185,17390,Flight,AZ6148,2026-04-14 00:30:00
7896,7346,Bus,TK9326,2025-01-23 00:30:00
5387,27745,Train,RZD6235,2025-05-01 11:15:00
9832,7985,Flight,AF3445,2026-02-13 23:15:00
4070,13994,Train,DB7209,2025-11-03 09:15:00
6174,7423,Flight,RZD7017,2027-03-13 07:00:00
2663,10874,Bus,QR7716,2027-12-08 10:00:00
3371,13580,Flight,SQ6357,2025-08-05 16:00:00
186,29817,Flight,DB9425,2026-05-27 16:30:00
2338,16093,Flight,QR8181,2025-07-07 08:30:00
2715,10247,Flight,SBB1088,2026-09-05 21:00:00
4196,9706,Flight,DB1034,2025-03-17 21:15:00
3434,24600,Train,FB9990,2025-09-08 05:45:00
3936,12761,Ferry,AZ9499,2027-11-24 01:30:00
1049,22585,Train,LH4184,2025-03-16 21:30:00
1406,14804,Flight,EK8446,2025-06-06 02:45:00
9196,28333,Train,JL2531,2027-04-25 00:30:00
3474,3238,Flight,AZ9147,2027-12-09 16:30:00
3114,12914,Flight,DB3672,2025-07-05 12:00:00
8230,18684,Flight,SQ6642,2025-03-05 21:45:00
9770,8885,Bus,ICE8825,2025-04-25 19:00:00
943,11115,Flight,AF348,2025-10-28 15:30:00
1122,15567,Flight,FB2975,2025-04-30 09:30:00
9193,2052,Train,EK5088,2027-12-12 21:15:00
4491,14735,Flight,AF5881,2027-02-24 14:00:00
6480,29653,Train,TK342,2027-11-26 07:45:00
2731,17761,Flight,DB6913,2027-05-15 19:15:00
8288,9783,Train,EK9170,2025-02-15 21:00:00
9885,23897,Bus,SU4148,2025-03-12 23:30:00
5198,102,Bus,SQ5347,2027-06-25 16:00:00
2368,949,Flight,RZD7134,2025-11-30 18:30:00
9757,3623,Train,BA500,2026-02-08 07:00:00
2671,17115,Flight,BA963,2026-03-21 21:15:00
3330,15436,Flight,RZD2261,2025-12-27 18:45:00
4129,23868,Flight,ICE531,2025-12-13 06:15:00
9264,24462,Train,TK304,2025-10-05 07:00:00
5964,28805,Bus,QR4994,2025-10-06 13:30:00
757,2680,Bus,AF9029,2026-09-13 13:45:00
1984,12189,Train,LH8534,2025-06-12 00:45:00
9961,24393,Bus,SU6023,2027-08-25 20:30:00
8326,16929,Flight,SQ5016,2025-12-09 17:00:00
573,17341,Train,TGV7747,2027-01-18 22:15:00
4327,12549,Bus,SQ8413,2026-09-17 16:15:00
349,16626,Bus,AZ5787,2025-12-04 17:15:00
7637,6631,Flight,JL817,2026-11-17 07:15:00
8185,16464,Train,ICE4010,2025-12-09 22:15:00
2647,1108,Flight,QR617,2026-02-12 09:00:00
3435,18907,Bus,LH6144,2026-03-06 13:00:00
4473,27041,Flight,SBB7379,2026-02-12 23:15:00
3599,25328,Flight,AF2313,2026-07-21 23:15:00
4204,4643,Flight,ICE1018,2027-03-21 02:30:00
2296,21963,Flight,AF8288,2026-01-26 16:30:00
2765,27202,Flight,RZD8034,2026-06-26 14:45:00
8603,4928,Flight,ICE7616,2025-01-28 11:00:00
2429,10226,Flight,RZD2958,2027-07-01 02:00:00
7319,29018,Flight,EK6572,2027-04-12 13:30:00
3283,993,Train,SBB5348,2026-12-19 19:00:00
2744,16309,Flight,AZ1129,2025-03-07 09:30:00
3273,11327,Flight,EK4129,2026-11-24 11:15:00
3520,23784,Flight,AF6554,2027-10-29 12:30:00
1224,23270,Flight,QR2599,2026-09-26 03:45:00
7068,2576,Train,BA2414,2027-01-22 09:00:00
745,3494,Train,LH2563,2026-06-07 10:30:00
7521,3789,Bus,FB6325,2026-10-05 07:30:00
8589,2840,Train,LH9128,2027-09-10 04:00:00
9190,23256,Flight,BA1988,2026-05-14 07:00:00
764,13155,Flight,EK5629,2026-07-05 01:00:00
4918,23113,Train,SU759,2025-11-25 14:45:00
2345,11506,Flight,EK5179,2027-01-01 18:00:00
9381,9290,Train,SBB6313,2025-07-13 11:15:00
3726,3371,Bus,ICE128,2026-02-25 03:15:00
6078,12538,Flight,AZ9598,2027-12-28 16:15:00
3152,24402,Flight,SBB7201,2026-05-15 11:00:00
1361,9999,Train,QR527,2026-09-23 21:30:00
9110,26086,Flight,EK4645,2027-08-01 06:30:00
4830,26761,Flight,SBB3206,2027-09-19 01:00:00
4603,11726,Train,TK9595,2026-02-06 21:45:00
6077,21810,Train,FB7773,2025-03-19 06:15:00
1090,17436,Flight,TK8430,2025-06-13 15:15:00
4023,16405,Flight,SU6650,2026-06-09 15:30:00
5700,22596,Train,BA8492,2025-06-18 10:15:00
3133,11465,Flight,SU3298,2026-09-19 23:15:00
2389,27754,Flight,EK8886,2025-11-04 04:15:00
644,2743,Flight,AF6556,2027-04-09 05:00:00
5451,3312,Flight,DB6752,2027-11-19 19:30:00
3148,14198,Flight,DB555,2027-03-28 04:45:00
2232,22172,Flight,AF9925,2026-08-17 02:45:00
1991,23401,Flight,LH3361,2027-08-06 04:00:00
9290,5523,Flight,BA4402,2027-07-27 11:45:00
9515,8646,Flight,EK5332,2025-04-10 13:45:00
9494,5373,Flight,FB1058,2027-10-30 16:30:00
5543,26227,Train,SU8436,2027-04-04 06:00:00
8684,15221,Bus,JL5676,2026-05-08 02:30:00
6495,18184,Flight,DB5096,2026-06-17 08:30:00
7351,27395,Flight,AF3976,2026-08-01 01:00:00
6378,21905,Bus,RZD3059,2027-09-10 17:15:00
9383,15720,Flight,AF7151,2027-09-04 02:45:00
4243,11215,Flight,SU4096,2026-08-12 07:45:00
9215,11528,Flight,ICE8192,2025-05-08 11:30:00
7736,2007,Flight,TGV3608,2025-06-15 15:00:00
8833,22465,Flight,BA6234,2027-01-22 22:15:00
7659,12907,Bus,TGV4106,2027-09-04 04:30:00
7993,3766,Train,JL4554,2026-10-29 21:00:00
3378,17679,Ferry,SU3479,2026-01-21 09:45:00
2216,13677,Flight,SU9561,2026-10-17 22:45:00
6617,28813,Bus,EK7163,2027-12-11 19:45:00
3290,19519,Train,SU1996,2025-09-28 15:45:00
6623,29987,Train,LH4348,2025-07-02 10:00:00
9264,23403,Train,SU6613,2025-03-20 14:00:00
4582,17810,Bus,SU551,2026-05-15 16:45:00
1205,7279,Flight,RZD6183,2026-01-16 23:45:00
2576,9539,Flight,TK9958,2025-07-21 18:30:00
5759,10875,Bus,FB1844,2025-10-07 22:30:00
311,21880,Flight,TK1240,2027-02-02 06:45:00
4549,20860,Flight,EK311,2027-12-01 15:15:00
9640,19049,Flight,TK4800,2025-10-11 10:15:00
8623,20874,Train,QR7049,2026-10-25 23:45:00
2335,4581,Flight,QR7402,2025-04-08 23:15:00
3729,23510,Flight,ICE6470,2026-03-22 21:15:00
5673,13508,Flight,FB7626,2027-03-22 07:45:00
8767,14857,Flight,SQ6290,2025-12-09 23:30:00
6284,12120,Flight,RZD2593,2026-07-29 03:30:00
7819,23367,Flight,FB6532,2026-10-26 14:30:00
2072,18443,Flight,AZ4123,2025-08-17 05:15:00
6444,24424,Ferry,AZ3522,2026-02-02 11:15:00
5328,15175,Flight,RZD5929,2025-06-12 08:30:00
7023,10554,Flight,TGV3284,2027-05-12 18:15:00
8627,9705,Train,AZ2359,2025-07-18 04:45:00
9244,15258,Flight,RZD1337,2026-04-12 18:15:00
9278,5777,Flight,SQ9073,2026-10-08 07:15:00
5632,23227,Flight,AZ7655,2026-05-21 14:00:00
7779,20111,Train,LH2252,2025-07-10 12:00:00
8337,6540,Train,TK8846,2027-02-19 21:00:00
6680,16315,Flight,FB6425,2025-03-25 16:30:00
317,10331,Flight,TK7358,2025-05-19 22:30:00
7485,28221,Flight,SQ3767,2026-03-03 13:45:00
9541,20981,Flight,TK2984,2025-09-27 14:30:00
8736,21352,Train,AZ6937,2027-05-17 18:00:00
2385,3047,Bus,AF6971,2026-01-26 17:45:00
3909,17778,Train,FB6401,2026-12-27 21:45:00
7121,17049,Bus,ICE3219,2026-07-03 16:15:00
8398,6452,Flight,TGV7688,2027-07-20 05:45:00
5365,15692,Flight,SQ4636,2026-12-17 19:30:00
5077,11729,Flight,QR421,2025-02-16 18:45:00
7483,23503,Flight,TK3950,2027-04-07 00:15:00
3839,14852,Flight,QR9401,2027-04-01 07:15:00
8878,22362,Train,EK3576,2027-07-05 19:30:00
3011,1330,Flight,ICE4482,2025-06-05 06:00:00
